timestamp;league;match;market;side;points;old_odd;new_odd;movement_pct;hours_until_match;matchup_id
2026-09-13T10:29:24.568086+00:00;Greece - Super League;Kalamata vs Volos;spread;home;-0.5;2.02;1.769;12.43;4.57;1635419353
2026-09-13T10:30:00.646543+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;away;0.5;2.0;1.82;9.00;7.57;1636021003
2026-09-13T10:30:00.647152+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;home;-0.5;2.05;1.714;16.39;7.57;1636021003
2026-09-13T10:30:02.188000+00:00;Netherlands - Eredivisie;PSV vs Sparta Rotterdam;spread;home;-2.5;2.04;1.833;10.15;7.57;1635196879
2026-09-13T10:30:09.235240+00:00;Chile - Primera Division;Universidad de Concepcion vs Huachipato;spread;home;-0.5;2.02;1.725;14.60;5.07;1635941108
2026-09-13T10:30:19.458657+00:00;Norway - Eliteserien;Fredrikstad vs Sarpsborg 08;spread;away;-0.0;2.03;1.775;12.56;6.81;1635932694
2026-09-13T10:30:42.526171+00:00;Belgium - Challenger Pro League;RFC Liege vs Club NXT;spread;home;-0.5;1.952;1.769;9.38;3.56;1635992367
2026-09-13T10:30:51.060025+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;home;-0.5;1.99;1.758;11.66;8.56;1636019361
2026-09-13T10:30:54.139252+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;away;0.5;1.962;1.725;12.08;8.56;1636019361
2026-09-13T10:31:19.482615+00:00;Italy - Serie A;Napoli vs Bologna;spread;home;-0.5;1.952;1.794;8.09;5.56;1635204963
2026-09-13T10:31:20.164637+00:00;Italy - Serie A;Lecce vs Monza;spread;away;0.5;1.99;1.781;10.50;2.56;1635204962
2026-09-13T10:31:23.129803+00:00;Italy - Serie A;Lecce vs Monza;spread;home;-0.5;2.0;1.82;9.00;2.56;1635204962
2026-09-13T10:31:26.993736+00:00;Italy - Serie B;Mantova vs Sampdoria;spread;home;-0.5;2.05;1.833;10.59;4.81;1635941146
2026-09-13T10:31:26.994359+00:00;Italy - Serie B;Mantova vs Sampdoria;spread;away;0.5;1.935;1.725;10.85;4.81;1635941146
2026-09-13T10:31:32.462844+00:00;Russia - First League;Ufa vs Volga Ulyanovsk;spread;away;-0.0;2.02;1.855;8.17;1.56;1635932697
2026-09-13T10:31:53.673572+00:00;Switzerland - Super League;Lausanne-Sport vs Servette;spread;home;0.0;2.22;1.971;11.22;4.05;1635992381
2026-09-13T10:31:57.657740+00:00;Argentina - Liga Pro;Sarmiento de Junin vs Belgrano;spread;home;0.0;2.21;1.962;11.22;7.30;1635208823
2026-09-13T10:32:08.957622+00:00;England - Premier League;Coventry City vs Brighton;spread;away;-0.5;1.935;1.775;8.27;2.55;1635208833
2026-09-13T10:32:09.908264+00:00;England - Premier League;Manchester United vs Manchester City;spread;away;-0.0;2.05;1.719;16.15;5.05;1635132230
2026-09-13T10:32:13.261242+00:00;England - Premier League;Manchester United vs Manchester City;spread;home;0.0;2.23;1.719;22.91;5.05;1635132230
2026-09-13T10:32:27.016986+00:00;Turkey - 1st League;Sivasspor vs Muglaspor;spread;home;-0.5;2.02;1.82;9.90;3.55;1635995288
2026-09-13T10:32:28.027286+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;home;-0.5;2.02;1.794;11.19;3.55;1636072198
2026-09-13T10:32:31.757942+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;away;0.5;1.926;1.704;11.53;3.55;1636072198
2026-09-13T10:32:41.406274+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.84;11.11;8.55;1635208802
2026-09-13T10:32:44.324360+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;under;4.5;2.05;1.877;8.44;8.55;1635208802
2026-09-13T10:32:44.324948+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;away;-0.0;1.943;1.699;12.56;8.55;1635208802
2026-09-13T10:32:44.325532+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;over;4.5;1.893;1.787;5.60;8.55;1635208802
2026-09-13T10:32:45.275309+00:00;Spain - La Liga;Getafe vs Deportivo La Coruna;spread;away;-0.0;2.11;1.826;13.46;6.05;1635208789
2026-09-13T10:32:49.385772+00:00;Albania - Superliga;Laci vs Vllaznia Shkoder;spread;home;0.0;2.12;1.847;12.88;3.55;1635995396
2026-09-13T10:33:15.750759+00:00;Mexico - Liga de Expansión MX;Leones Negros UDeG vs Atletico La Paz;spread;home;-0.5;2.03;1.862;8.28;7.55;1636007483
2026-09-13T10:33:25.335162+00:00;Poland - Ekstraklasa;Legia Warsaw vs Widzew Lodz;spread;home;-0.5;1.877;1.719;8.42;5.04;1635941041
2026-09-13T10:33:40.097609+00:00;China - League Two;Qingdao Red Lions vs Xiamen Feilu;spread;home;0.0;1.87;1.694;9.41;0.54;1636120276
2026-09-13T10:33:59.412101+00:00;Denmark - Superliga;FC Nordsjaelland vs AGF;spread;away;0.5;2.05;1.87;8.78;5.54;1635720397
2026-09-13T10:33:59.412727+00:00;Denmark - Superliga;FC Nordsjaelland vs AGF;spread;away;0.5;2.05;1.833;10.59;5.54;1635720397
2026-09-13T10:34:01.065207+00:00;Denmark - Superliga;Lyngby vs Sonderjyske;spread;home;-1.0;2.08;1.909;8.22;1.54;1635720395
2026-09-13T10:34:44.686277+00:00;Russia - Premier League;Krasnodar vs Akron Togliatti;spread;home;-1.5;1.99;1.813;8.89;6.04;1635071616
2026-09-13T10:34:48.578167+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;home;0.5;1.885;1.685;10.61;8.54;1635842413
2026-09-13T10:34:48.578778+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;away;-0.5;2.1;1.82;13.33;8.54;1635842413
2026-09-13T10:34:50.878003+00:00;Brazil - Serie B;Fortaleza vs Ceara;spread;home;-0.5;1.952;1.735;11.12;11.04;1636007562
2026-09-13T10:35:50.536456+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;home;0.0;2.02;1.671;17.28;8.53;1636007501
2026-09-13T10:35:53.795943+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;away;-0.0;2.3;1.741;24.30;8.53;1636007501
2026-09-13T10:36:01.781038+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;home;-0.5;2.05;1.885;8.05;1.53;1635941147
2026-09-13T10:36:01.781590+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;away;0.5;1.901;1.735;8.73;1.53;1635941147
2026-09-13T10:36:26.481811+00:00;Saudi Arabia - Pro League;Al-Riyadh vs Al-Kholood;spread;away;-0.5;2.02;1.847;8.56;7.53;1636007485
2026-09-13T10:36:33.370507+00:00;Norway - 1st Division;Moss vs Haugesund;spread;away;-0.5;1.952;1.775;9.07;4.53;1635941046
2026-09-13T10:36:34.463240+00:00;Norway - 1st Division;Egersunds vs Kongsvinger;spread;home;0.5;1.952;1.781;8.76;4.53;1635932688
2026-09-13T10:36:34.463857+00:00;Norway - 1st Division;Egersunds vs Kongsvinger;spread;away;-0.5;1.935;1.758;9.15;4.53;1635932688
2026-09-13T10:37:03.413889+00:00;Portugal - Primeira Liga;Famalicao vs Sporting CP;spread;home;0.5;2.03;1.826;10.05;9.02;1635941094
2026-09-13T10:37:06.589849+00:00;Portugal - Primeira Liga;Famalicao vs Sporting CP;spread;away;-0.5;2.05;1.735;15.37;9.02;1635941094
2026-09-13T10:37:07.935527+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;2.03;1.826;10.05;6.52;1635941201
2026-09-13T10:37:07.936122+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;2.03;1.82;10.34;6.52;1635941201
2026-09-13T10:42:30.240651+00:00;Romania - Liga 1;Corvinul Hunedoara vs Universitatea Craiova;spread;home;0.5;1.98;1.806;8.79;6.85;1636007200
2026-09-13T10:42:35.317319+00:00;Turkey - Super League;Amedspor vs Istanbul Basaksehir;spread;away;0.5;1.909;1.752;8.22;6.34;1635932693
2026-09-13T10:42:35.317903+00:00;Turkey - Super League;Amedspor vs Istanbul Basaksehir;spread;home;-0.5;2.02;1.855;8.17;6.34;1635932693
2026-09-13T10:42:35.845371+00:00;Turkey - Super League;Genclerbirligi vs Kasimpasa;spread;away;0.5;1.909;1.752;8.22;3.34;1635941153
2026-09-13T10:42:44.437122+00:00;Bulgaria - First League;Slavia Sofia vs Spartak Varna;spread;home;-0.5;2.05;1.82;11.22;1.59;1635941144
2026-09-13T10:43:02.355976+00:00;Greece - Super League;Kalamata vs Volos;spread;away;0.5;1.952;1.714;12.19;4.34;1635419353
2026-09-13T10:43:02.356517+00:00;Greece - Super League;Kalamata vs Volos;spread;home;-0.5;2.02;1.769;12.43;4.34;1635419353
2026-09-13T10:43:32.688601+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;away;0.5;2.0;1.82;9.00;7.34;1636021003
2026-09-13T10:43:32.689299+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;home;-0.5;2.05;1.714;16.39;7.34;1636021003
2026-09-13T10:43:34.474974+00:00;Netherlands - Eredivisie;PSV vs Sparta Rotterdam;spread;home;-2.5;2.03;1.833;9.70;7.34;1635196879
2026-09-13T10:43:37.760617+00:00;Chile - Primera Division;Universidad de Concepcion vs Huachipato;spread;home;-0.5;2.02;1.725;14.60;4.84;1635941108
2026-09-13T10:43:39.894681+00:00;Uruguay - Primera Division;Penarol vs Albion;spread;away;1.0;2.04;1.794;12.06;11.84;1636007194
2026-09-13T10:43:48.668797+00:00;Norway - Eliteserien;Start vs Brann;spread;away;-0.5;2.03;1.833;9.70;4.34;1635932684
2026-09-13T10:43:49.136475+00:00;Norway - Eliteserien;Fredrikstad vs Sarpsborg 08;spread;away;-0.0;2.03;1.775;12.56;6.59;1635932694
2026-09-13T10:44:10.294245+00:00;Belgium - Challenger Pro League;RFC Liege vs Club NXT;spread;home;-0.5;1.952;1.769;9.38;3.34;1635992367
2026-09-13T10:44:44.191120+00:00;Italy - Serie A;Napoli vs Bologna;spread;home;-0.5;1.952;1.794;8.09;5.33;1635204963
2026-09-13T10:44:46.416139+00:00;Italy - Serie A;Lecce vs Monza;spread;away;0.5;1.99;1.781;10.50;2.33;1635204962
2026-09-13T10:44:46.416728+00:00;Italy - Serie A;Lecce vs Monza;spread;home;-0.5;2.0;1.82;9.00;2.33;1635204962
2026-09-13T10:44:50.093670+00:00;Italy - Serie B;Mantova vs Sampdoria;spread;home;-0.5;2.05;1.833;10.59;4.58;1635941146
2026-09-13T10:44:50.094261+00:00;Italy - Serie B;Mantova vs Sampdoria;spread;away;0.5;1.935;1.725;10.85;4.58;1635941146
2026-09-13T10:44:57.138180+00:00;Russia - First League;Ufa vs Volga Ulyanovsk;spread;away;-0.0;2.02;1.855;8.17;1.33;1635932697
2026-09-13T10:45:22.864883+00:00;Switzerland - Super League;Lausanne-Sport vs Servette;spread;home;0.0;2.22;1.971;11.22;3.83;1635992381
2026-09-13T10:45:26.456634+00:00;Argentina - Liga Pro;Sarmiento de Junin vs Belgrano;spread;home;0.0;2.21;1.962;11.22;7.08;1635208823
2026-09-13T10:45:39.360316+00:00;England - Premier League;Coventry City vs Brighton;spread;away;-0.5;1.935;1.775;8.27;2.32;1635208833
2026-09-13T10:45:40.010290+00:00;England - Premier League;Manchester United vs Manchester City;spread;away;-0.0;2.05;1.719;16.15;4.82;1635132230
2026-09-13T10:45:40.010867+00:00;England - Premier League;Manchester United vs Manchester City;spread;home;0.0;2.23;1.719;22.91;4.82;1635132230
2026-09-13T10:45:52.635741+00:00;Turkey - 1st League;Sivasspor vs Muglaspor;spread;home;-0.5;2.02;1.82;9.90;3.32;1635995288
2026-09-13T10:45:53.770841+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;home;-0.5;2.02;1.794;11.19;3.32;1636072198
2026-09-13T10:45:53.771523+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;away;0.5;1.926;1.704;11.53;3.32;1636072198
2026-09-13T10:46:02.077288+00:00;Spain - La Liga;Getafe vs Deportivo La Coruna;spread;away;-0.0;2.11;1.826;13.46;5.82;1635208789
2026-09-13T10:46:05.317211+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.84;11.11;8.32;1635208802
2026-09-13T10:46:05.317737+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.826;11.79;8.32;1635208802
2026-09-13T10:46:05.318233+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;under;4.5;2.05;1.877;8.44;8.32;1635208802
2026-09-13T10:46:05.318708+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;away;-0.0;1.943;1.699;12.56;8.32;1635208802
2026-09-13T10:46:05.319228+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;over;4.5;1.893;1.787;5.60;8.32;1635208802
2026-09-13T10:46:23.630855+00:00;Bahrain - 2nd Division;Al Tadamun vs Etehad Al-Reef;spread;home;0.0;1.794;1.649;8.08;5.32;1636212986
2026-09-13T10:46:35.110163+00:00;Mexico - Liga de Expansión MX;Leones Negros UDeG vs Atletico La Paz;spread;home;-0.5;2.03;1.862;8.28;7.32;1636007483
2026-09-13T10:46:44.360482+00:00;Poland - Ekstraklasa;Legia Warsaw vs Widzew Lodz;spread;home;-0.5;1.877;1.719;8.42;4.82;1635941041
2026-09-13T10:48:00.358623+00:00;Russia - Premier League;Krasnodar vs Akron Togliatti;spread;home;-1.5;1.99;1.813;8.89;5.81;1635071616
2026-09-13T10:48:04.522262+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;home;0.5;1.901;1.685;11.36;8.31;1635842413
2026-09-13T10:48:04.522977+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;away;-0.5;2.1;1.806;14.00;8.31;1635842413
2026-09-13T10:48:08.138345+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;away;-1.0;2.0;1.826;8.70;8.31;1635842413
2026-09-13T10:48:08.851021+00:00;Brazil - Serie B;Fortaleza vs Ceara;spread;home;-0.5;1.952;1.735;11.12;10.81;1636007562
2026-09-13T10:49:12.074592+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;home;0.0;2.02;1.671;17.28;8.30;1636007501
2026-09-13T10:49:12.075342+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;away;-0.0;2.3;1.741;24.30;8.30;1636007501
2026-09-13T10:49:18.640715+00:00;Sweden - Damallsvenskan;Hacken vs Vittsjo GIK;spread;home;-1.0;2.03;1.833;9.70;0.30;1635980472
2026-09-13T10:49:18.641340+00:00;Sweden - Damallsvenskan;Hacken vs Vittsjo GIK;total;over;1.5;1.943;1.862;4.17;0.30;1635980472
2026-09-13T10:49:20.445069+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;home;-0.5;2.05;1.885;8.05;1.30;1635941147
2026-09-13T10:49:20.445744+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;away;0.5;1.901;1.735;8.73;1.30;1635941147
2026-09-13T10:49:43.135500+00:00;Saudi Arabia - Pro League;Al-Riyadh vs Al-Kholood;spread;away;-0.5;2.02;1.847;8.56;7.30;1636007485
2026-09-13T10:49:49.371741+00:00;Norway - 1st Division;Egersunds vs Kongsvinger;spread;home;0.5;1.952;1.781;8.76;4.30;1635932688
2026-09-13T10:49:49.372357+00:00;Norway - 1st Division;Egersunds vs Kongsvinger;spread;away;-0.5;1.935;1.758;9.15;4.30;1635932688
2026-09-13T10:49:51.356797+00:00;Norway - 1st Division;Moss vs Haugesund;spread;away;-0.5;1.952;1.775;9.07;4.30;1635941046
2026-09-13T10:50:22.474232+00:00;Portugal - Primeira Liga;Famalicao vs Sporting CP;spread;home;0.5;2.03;1.833;9.70;8.79;1635941094
2026-09-13T10:50:22.474832+00:00;Portugal - Primeira Liga;Famalicao vs Sporting CP;spread;away;-0.5;2.05;1.735;15.37;8.79;1635941094
2026-09-13T10:50:23.801514+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;2.03;1.826;10.05;6.29;1635941201
2026-09-13T10:50:23.802079+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;2.03;1.82;10.34;6.29;1635941201
2026-09-13T10:55:49.441398+00:00;Romania - Liga 1;Corvinul Hunedoara vs Universitatea Craiova;spread;home;0.5;1.98;1.806;8.79;6.62;1636007200
2026-09-13T10:55:55.630215+00:00;Turkey - Super League;Genclerbirligi vs Kasimpasa;spread;away;0.5;1.909;1.752;8.22;3.12;1635941153
2026-09-13T10:55:56.130344+00:00;Turkey - Super League;Amedspor vs Istanbul Basaksehir;spread;away;0.5;1.909;1.752;8.22;6.12;1635932693
2026-09-13T10:55:56.130892+00:00;Turkey - Super League;Amedspor vs Istanbul Basaksehir;spread;home;-0.5;2.02;1.855;8.17;6.12;1635932693
2026-09-13T10:56:04.156391+00:00;Bulgaria - First League;Slavia Sofia vs Spartak Varna;spread;home;-0.5;2.05;1.82;11.22;1.37;1635941144
2026-09-13T10:56:50.962295+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;away;0.5;2.0;1.82;9.00;7.12;1636021003
2026-09-13T10:56:50.962945+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;home;-0.5;2.05;1.714;16.39;7.12;1636021003
2026-09-13T10:56:53.544810+00:00;Netherlands - Eredivisie;PSV vs Sparta Rotterdam;spread;home;-2.5;2.03;1.833;9.70;7.12;1635196879
2026-09-13T10:56:58.968711+00:00;Chile - Primera Division;Universidad de Concepcion vs Huachipato;spread;home;-0.5;2.02;1.725;14.60;4.62;1635941108
2026-09-13T10:56:59.906559+00:00;Uruguay - Primera Division;Penarol vs Albion;spread;away;1.0;2.05;1.794;12.49;11.62;1636007194
2026-09-13T10:57:09.761384+00:00;Norway - Eliteserien;Fredrikstad vs Sarpsborg 08;spread;away;-0.0;2.03;1.775;12.56;6.37;1635932694
2026-09-13T10:57:11.145155+00:00;Norway - Eliteserien;Start vs Brann;spread;away;-0.5;2.0;1.833;8.35;4.12;1635932684
2026-09-13T10:57:37.421116+00:00;Belgium - Challenger Pro League;RFC Liege vs Club NXT;spread;home;-0.5;1.952;1.769;9.38;3.11;1635992367
2026-09-13T10:57:44.825851+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;home;-0.5;1.99;1.758;11.66;8.11;1636019361
2026-09-13T10:57:44.826546+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;away;0.5;1.962;1.725;12.08;8.11;1636019361
2026-09-13T10:58:12.566809+00:00;Italy - Serie A;Napoli vs Bologna;spread;home;-0.5;1.952;1.794;8.09;5.11;1635204963
2026-09-13T10:58:14.327617+00:00;Italy - Serie A;Lecce vs Monza;spread;away;0.5;1.99;1.781;10.50;2.11;1635204962
2026-09-13T10:58:14.328176+00:00;Italy - Serie A;Lecce vs Monza;spread;home;-0.5;2.0;1.82;9.00;2.11;1635204962
2026-09-13T10:58:18.485355+00:00;Italy - Serie B;Mantova vs Sampdoria;spread;home;-0.5;2.05;1.833;10.59;4.36;1635941146
2026-09-13T10:58:18.485978+00:00;Italy - Serie B;Mantova vs Sampdoria;spread;away;0.5;1.935;1.725;10.85;4.36;1635941146
2026-09-13T10:58:25.726609+00:00;Russia - First League;Ufa vs Volga Ulyanovsk;spread;away;-0.0;2.02;1.855;8.17;1.11;1635932697
2026-09-13T10:58:46.630250+00:00;Switzerland - Super League;Lausanne-Sport vs Servette;spread;home;0.0;2.22;1.971;11.22;3.60;1635992381
2026-09-13T10:58:51.792106+00:00;Argentina - Liga Pro;Sarmiento de Junin vs Belgrano;spread;home;0.0;2.21;1.962;11.22;6.85;1635208823
2026-09-13T10:59:03.294592+00:00;England - Premier League;Manchester United vs Manchester City;spread;away;-0.0;2.05;1.719;16.15;4.60;1635132230
2026-09-13T10:59:03.295270+00:00;England - Premier League;Manchester United vs Manchester City;spread;home;0.0;2.23;1.719;22.91;4.60;1635132230
2026-09-13T10:59:03.799997+00:00;England - Premier League;Coventry City vs Brighton;spread;away;-0.5;1.935;1.775;8.27;2.10;1635208833
2026-09-13T10:59:18.651991+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;home;-0.5;2.02;1.794;11.19;3.10;1636072198
2026-09-13T10:59:18.652616+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;away;0.5;1.926;1.704;11.53;3.10;1636072198
2026-09-13T10:59:19.965024+00:00;Turkey - 1st League;Sivasspor vs Muglaspor;spread;home;-0.5;2.02;1.82;9.90;3.10;1635995288
2026-09-13T10:59:27.422408+00:00;Spain - La Liga;Getafe vs Deportivo La Coruna;spread;away;-0.0;2.11;1.826;13.46;5.60;1635208789
2026-09-13T10:59:30.071791+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.84;11.11;8.10;1635208802
2026-09-13T10:59:30.072344+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.826;11.79;8.10;1635208802
2026-09-13T10:59:33.495471+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;under;4.5;2.05;1.877;8.44;8.10;1635208802
2026-09-13T10:59:33.496039+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;away;-0.0;1.943;1.699;12.56;8.10;1635208802
2026-09-13T10:59:33.496528+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;over;4.5;1.893;1.787;5.60;8.10;1635208802
2026-09-13T11:00:10.361755+00:00;Poland - Ekstraklasa;Legia Warsaw vs Widzew Lodz;spread;home;-0.5;1.877;1.719;8.42;4.59;1635941041
2026-09-13T11:01:31.529295+00:00;Russia - Premier League;Krasnodar vs Akron Togliatti;spread;home;-1.5;2.06;1.813;11.99;5.59;1635071616
2026-09-13T11:01:35.128614+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;home;0.5;1.909;1.685;11.73;8.09;1635842413
2026-09-13T11:01:38.589364+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;away;-0.5;2.1;1.806;14.00;8.09;1635842413
2026-09-13T11:01:38.590002+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;away;-1.0;2.0;1.826;8.70;8.09;1635842413
2026-09-13T11:01:40.771146+00:00;Brazil - Serie B;Fortaleza vs Ceara;spread;home;-0.5;1.952;1.735;11.12;10.59;1636007562
2026-09-13T11:02:41.525749+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;home;0.0;2.02;1.671;17.28;8.08;1636007501
2026-09-13T11:02:41.526338+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;away;-0.0;2.3;1.741;24.30;8.08;1636007501
2026-09-13T11:02:44.856827+00:00;England - Championship;Sheffield United vs Wolverhampton;spread;home;0.0;2.06;1.671;18.88;0.08;1635941145
2026-09-13T11:02:44.857434+00:00;England - Championship;Sheffield United vs Wolverhampton;spread;away;-0.0;2.12;1.735;18.16;0.08;1635941145
2026-09-13T11:02:48.910340+00:00;Sweden - Damallsvenskan;Hacken vs Vittsjo GIK;total;over;1.5;1.862;1.787;4.03;0.08;1635980472
2026-09-13T11:02:50.071179+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;home;-0.5;2.05;1.885;8.05;1.08;1635941147
2026-09-13T11:02:50.071709+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;away;0.5;1.901;1.735;8.73;1.08;1635941147
2026-09-13T11:03:15.036754+00:00;Saudi Arabia - Pro League;Al-Riyadh vs Al-Kholood;spread;away;-0.5;2.02;1.847;8.56;7.08;1636007485
2026-09-13T11:03:22.072060+00:00;Norway - 1st Division;Egersunds vs Kongsvinger;spread;home;0.5;1.952;1.781;8.76;4.08;1635932688
2026-09-13T11:03:22.072664+00:00;Norway - 1st Division;Egersunds vs Kongsvinger;spread;away;-0.5;1.935;1.758;9.15;4.08;1635932688
2026-09-13T11:03:22.946086+00:00;Norway - 1st Division;Moss vs Haugesund;spread;away;-0.5;1.943;1.775;8.65;4.08;1635941046
2026-09-13T11:03:52.914076+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;2.09;1.826;12.63;6.07;1635941201
